Year,DOY,P1_T_5,P1_T_25,P1_T_55,P1_T_85
2022,170.67361111111111,20.235,16.67,15.94,14.945
2022,170.68055555555554,20.134999999999998,16.715,15.94,14.965
2022,170.6875,20.035,16.759999999999998,15.95,15
2022,170.69444444444446,19.92,16.805,15.94,14.905000000000001
2022,170.70138888888889,19.8,16.85,15.95,14.934999999999999
2022,170.70833333333334,19.675,16.884999999999998,15.95,14.935
2022,170.71527777777777,19.545,16.92,15.97,14.945
2022,170.72222222222223,19.415,16.955,15.95,14.895
2022,170.72916666666666,19.285,16.985,15.95,14.925
2022,170.73611111111111,19.18,17.020000000000003,15.96,14.965
2022,170.74305555555554,19.08,17.060000000000002,15.96,14.995000000000001
2022,170.75,18.98,17.08,15.97,14.99
2022,170.75694444444446,18.884999999999998,17.11,15.97,14.879999999999999
2022,170.76388888888889,18.785,17.130000000000003,15.97,14.98
2022,170.77083333333334,18.689999999999998,17.15,15.98,14.864999999999998
2022,170.77777777777777,18.585,17.17,15.98,14.96
2022,170.78472222222223,18.479999999999997,17.185000000000002,15.99,14.89
2022,170.79166666666666,18.37,17.195,16,14.975000000000001
2022,170.79861111111111,18.255000000000003,17.205,15.98,14.905
2022,170.80555555555554,18.145,17.215,16.01,14.915
2022,170.8125,18.04,17.22,16,14.92
2022,170.81944444444446,17.93,17.225,16.02,14.98
2022,170.82638888888889,17.825,17.225,16.01,14.934999999999999
2022,170.83333333333334,17.725,17.229999999999997,16.03,14.965
2022,170.84027777777777,17.625,17.229999999999997,16.03,14.955
2022,170.84722222222223,17.525,17.229999999999997,16.03,14.84
2022,170.85416666666666,17.42,17.229999999999997,16.02,14.870000000000001
2022,170.86111111111111,17.32,17.22,16.04,14.955
2022,170.86805555555554,17.23,17.215,16.04,14.934999999999999
2022,170.875,17.14,17.205,16.04,14.85
2022,170.88194444444446,17.055,17.195,16.05,14.870000000000001
2022,170.88888888888889,16.975,17.19,16.04,14.86
2022,170.89583333333334,16.89,17.18,16.07,14.940000000000001
2022,170.90277777777777,16.814999999999998,17.17,16.08,14.82
2022,170.90972222222223,16.735,17.15,16.08,14.935
2022,170.91666666666666,16.665,17.134999999999998,16.07,14.92
2022,170.92361111111111,16.6,17.125,16.09,14.935
2022,170.93055555555554,16.535,17.11,16.08,14.82
2022,170.9375,16.465,17.09,16.09,14.845
2022,170.94444444444446,16.405,17.07,16.11,14.82
2022,170.95138888888889,16.355,17.055,16.11,14.855
2022,170.95833333333334,16.3,17.035,16.11,14.895
2022,170.96527777777777,16.25,17.015,16.1,14.885000000000002
2022,170.97222222222223,16.21,17,16.11,14.875
2022,170.97916666666666,16.16,16.98,16.11,14.855
2022,170.98611111111111,16.12,16.96,16.12,14.879999999999999
2022,170.99305555555554,16.08,16.939999999999998,16.12,14.8
2022,171,16.035,16.915,16.1,14.79
2022,171.00694444444446,15.995,16.895000000000003,16.12,14.825
2022,171.01388888888889,15.945,16.865000000000002,16.12,14.895
2022,171.02083333333334,15.895,16.845,16.12,14.8
2022,171.02777777777777,15.85,16.83,16.12,14.844999999999999
2022,171.03472222222223,15.795,16.810000000000002,16.14,14.88
2022,171.04166666666666,15.745000000000001,16.785,16.13,14.879999999999999
2022,171.04861111111111,15.7,16.765,16.13,14.795
2022,171.05555555555554,15.655000000000001,16.735,16.13,14.879999999999999
2022,171.0625,15.620000000000001,16.72,16.13,14.885
2022,171.06944444444446,15.585,16.7,16.16,14.86
2022,171.07638888888889,15.55,16.68,16.14,14.864999999999998
2022,171.08333333333334,15.51,16.66,16.14,14.835
2022,171.09027777777777,15.469999999999999,16.634999999999998,16.14,14.774999999999999
2022,171.09722222222223,15.434999999999999,16.61,16.14,14.795
2022,171.10416666666666,15.395,16.58,16.12,14.785
2022,171.11111111111111,15.370000000000001,16.564999999999998,16.15,14.875
2022,171.11805555555554,15.34,16.54,16.15,14.879999999999999
2022,171.125,15.305,16.52,16.14,14.885
2022,171.13194444444446,15.260000000000002,16.5,16.13,14.89
2022,171.13888888888889,15.219999999999999,16.48,16.13,14.870000000000001
2022,171.14583333333334,15.185,16.46,16.14,14.835
2022,171.15277777777777,15.155,16.43,16.12,14.82
2022,171.15972222222223,15.125,16.415,16.12,14.84
2022,171.16666666666666,15.095,16.384999999999998,16.11,14.84
2022,171.17361111111111,15.059999999999999,16.365000000000002,16.11,14.77
2022,171.18055555555554,15.035,16.345,16.11,14.885
2022,171.1875,15.004999999999999,16.33,16.12,14.870000000000001
2022,171.19444444444446,14.985,16.310000000000002,16.12,14.879999999999999
2022,171.20138888888889,14.955,16.29,16.11,14.785
2022,171.20833333333334,14.935,16.270000000000003,16.11,14.879999999999999
2022,171.21527777777777,14.91,16.25,16.11,14.885
2022,171.22222222222223,14.885,16.225,16.11,14.895
2022,171.22916666666666,14.865,16.205,16.09,14.815000000000001
2022,171.23611111111111,14.845,16.185000000000002,16.1,14.775
2022,171.24305555555554,14.82,16.165,16.09,14.76
2022,171.25,14.795,16.14,16.08,14.780000000000001
2022,171.25694444444446,14.780000000000001,16.119999999999997,16.08,14.79
2022,171.26388888888889,14.775,16.1,16.06,14.74
2022,171.27083333333334,14.77,16.085,16.08,14.785
2022,171.27777777777777,14.77,16.065,16.07,14.785
2022,171.28472222222223,14.77,16.045,16.07,14.83
2022,171.29166666666666,14.780000000000001,16.02,16.06,14.75
2022,171.29861111111111,14.79,15.995000000000001,16.04,14.844999999999999
2022,171.30555555555554,14.815,15.975000000000001,16.04,14.75
2022,171.3125,14.875,15.959999999999999,16.04,14.74
2022,171.31944444444446,14.93,15.945,16.05,14.76
2022,171.32638888888889,14.995000000000001,15.93,16.03,14.82
2022,171.33333333333334,15.065,15.920000000000002,16.03,14.844999999999999
2022,171.34027777777777,15.14,15.9,16.03,14.844999999999999
2022,171.34722222222223,15.24,15.885,16.02,14.73
2022,171.35416666666666,15.365,15.875,16.02,14.844999999999999
2022,171.36111111111111,15.46,15.86,16,14.86
2022,171.36805555555554,15.600000000000001,15.84,16,14.745000000000001
2022,171.375,15.77,15.84,16,14.795
2022,171.38194444444446,15.925,15.84,15.99,14.870000000000001
2022,171.38888888888889,16.075000000000003,15.815000000000001,15.97,14.73
2022,171.39583333333334,16.25,15.81,16,14.835
2022,171.40277777777777,16.439999999999998,15.805,16,14.855
2022,171.40972222222223,16.66,15.82,16,14.77
2022,171.41666666666666,16.810000000000002,15.815000000000001,16.01,14.844999999999999
2022,171.42361111111111,16.93,15.815000000000001,16.01,14.809999999999999
2022,171.43055555555554,17.009999999999998,15.825,16,14.815
2022,171.4375,17.09,15.83,16,14.809999999999999
2022,171.44444444444446,17.11,15.83,15.98,14.86
2022,171.45138888888889,17.12,15.82,15.95,14.765
2022,171.45833333333334,17.22,15.835,15.97,14.77
2022,171.46527777777777,17.375,15.855,15.93,14.72
2022,171.47222222222223,17.545,15.875,15.92,14.855
2022,171.47916666666666,17.755,15.915000000000001,15.93,14.870000000000001
2022,171.48611111111111,17.895,15.945,15.96,14.77
2022,171.49305555555554,17.93,15.96,16.02,14.875
2022,171.5,17.875,15.969999999999999,15.96,14.879999999999999
2022,171.50694444444446,17.85,15.985,15.93,14.844999999999999
2022,171.51388888888889,17.86,16.009999999999998,15.94,14.74
2022,171.52083333333334,17.895,16.04,15.875,14.91
2022,171.52777777777777,17.9,16.060000000000002,15.835,14.865
2022,171.53472222222223,17.884999999999998,16.08,15.82,14.71
2022,171.54166666666666,17.85,16.11,15.835,14.875
2022,171.54861111111111,17.805,16.13,15.825,14.865
2022,171.55555555555554,17.78,16.155,15.815000000000001,14.79
2022,171.5625,17.765,16.18,15.844999999999999,14.79
2022,171.56944444444446,17.77,16.21,15.825,14.844999999999999
2022,171.57638888888889,17.775,16.225,15.815000000000001,14.86
2022,171.58333333333334,17.775,16.240000000000002,15.805,14.855
2022,171.59027777777777,17.795,16.259999999999998,15.825,14.875
2022,171.59722222222223,17.845,16.285,15.82,14.745000000000001
2022,171.60416666666666,17.88,16.305,15.8,14.73
2022,171.61111111111111,17.915,16.32,15.805,14.75
2022,171.61805555555554,17.95,16.335,15.805,14.855
2022,171.625,17.995,16.354999999999997,15.815000000000001,14.76
2022,171.63194444444446,18.04,16.369999999999997,15.785,14.715
2022,171.63888888888889,18.075000000000003,16.365000000000002,15.79,14.71
2022,171.64583333333334,18.155,16.380000000000003,15.795,14.75
2022,171.65277777777777,18.28,16.405,15.815000000000001,14.775
2022,171.65972222222223,18.395,16.424999999999997,15.79,14.73
2022,171.66666666666666,18.49,16.435000000000002,15.8,14.850000000000001
2022,171.67361111111111,18.57,16.439999999999998,15.81,14.705
2022,171.68055555555554,18.634999999999998,16.45,15.835,14.84
2022,171.6875,18.755000000000003,16.48,15.805,14.855
2022,171.69444444444446,18.805,16.48,15.795000000000002,14.855
2022,171.70138888888889,18.92,16.509999999999998,15.795,14.82
2022,171.70833333333334,19.04,16.54,15.86,14.815000000000001
2022,171.71527777777777,19.08,16.525,15.835,14.85
2022,171.72222222222223,19.155,16.535,15.79,14.735
2022,171.72916666666666,19.265,16.565,15.79,14.745000000000001
2022,171.73611111111111,19.36,16.595,15.835,14.835
2022,171.74305555555554,19.439999999999998,16.630000000000003,15.864999999999998,14.825
2022,171.75,19.46,16.65,15.81,14.72
2022,171.75694444444446,19.43,16.66,15.795,14.809999999999999
2022,171.76388888888889,19.384999999999998,16.674999999999997,15.785,14.675
2022,171.77083333333334,19.355,16.705,15.84,14.844999999999999
2022,171.77777777777777,19.325,16.73,15.835,14.785
2022,171.78472222222223,19.28,16.755,15.815000000000001,14.75
2022,171.79166666666666,19.235,16.785,15.805,14.735
2022,171.79861111111111,19.159999999999997,16.8,15.82,14.83
2022,171.80555555555554,19.075,16.82,15.82,14.704999999999998
2022,171.8125,18.96,16.83,15.895,14.780000000000001
2022,171.81944444444446,18.875,16.85,15.835,14.74
2022,171.82638888888889,18.795,16.869999999999997,15.815000000000001,14.705
2022,171.83333333333334,18.71,16.89,15.83,14.809999999999999
2022,171.84027777777777,18.625,16.9,15.815000000000001,14.75
2022,171.84722222222223,18.52,16.915,15.83,14.829999999999998
2022,171.85416666666666,18.405,16.92,15.825,14.754999999999999
2022,171.86111111111111,18.314999999999998,16.93,15.825,14.715
2022,171.86805555555554,18.225,16.939999999999998,15.86,14.79
2022,171.875,18.130000000000003,16.945,15.835,14.7
2022,171.88194444444446,18.05,16.955,15.84,14.81
2022,171.88888888888889,17.98,16.96,15.844999999999999,14.739999999999998
2022,171.89583333333334,17.915,16.97,15.83,14.7
2022,171.90277777777777,17.86,16.965,15.835,14.775
2022,171.90972222222223,17.78,16.965,15.84,14.684999999999999
2022,171.91666666666666,17.71,16.965,15.875,14.725
2022,171.92361111111111,17.645,16.965,15.844999999999999,14.82
2022,171.93055555555554,17.595,16.965,15.86,14.765
2022,171.9375,17.535,16.96,15.86,14.809999999999999
2022,171.94444444444446,17.455,16.95,15.86,14.725
2022,171.95138888888889,17.375,16.939999999999998,15.85,14.795
2022,171.95833333333334,17.314999999999998,16.935,15.864999999999998,14.745000000000001
2022,171.96527777777777,17.275,16.93,15.87,14.809999999999999
2022,171.97222222222223,17.240000000000002,16.92,15.86,14.79
2022,171.97916666666666,17.200000000000003,16.915,15.879999999999999,14.684999999999999
2022,171.98611111111111,17.17,16.905,15.88,14.780000000000001
2022,171.99305555555554,17.145,16.895000000000003,15.875,14.795
2022,172,17.115000000000002,16.884999999999998,15.870000000000001,14.719999999999999
2022,172.00694444444446,17.09,16.875,15.89,14.79
2022,172.01388888888889,17.07,16.865000000000002,15.875,14.785
2022,172.02083333333334,17.05,16.85,15.91,14.809999999999999
2022,172.02777777777777,17.035,16.845,15.905000000000001,14.774999999999999
2022,172.03472222222223,17.01,16.83,15.9,14.8
2022,172.04166666666666,16.99,16.82,15.9,14.785
2022,172.04861111111111,16.97,16.810000000000002,15.9,14.775
2022,172.05555555555554,16.95,16.799999999999997,15.915,14.8
2022,172.0625,16.925,16.79,15.91,14.809999999999999
2022,172.06944444444446,16.895,16.775,15.91,14.795
2022,172.07638888888889,16.85,16.765,15.915,14.74
2022,172.08333333333334,16.805,16.755000000000003,15.92,14.695
2022,172.09027777777777,16.744999999999997,16.744999999999997,15.92,14.685
2022,172.09722222222223,16.69,16.725,15.925,14.809999999999999
2022,172.10416666666666,16.625,16.715,15.940000000000001,14.705
2022,172.11111111111111,16.57,16.705,15.940000000000001,14.815
2022,172.11805555555554,16.520000000000003,16.69,15.945,14.684999999999999
2022,172.125,16.465,16.674999999999997,15.93,14.75
2022,172.13194444444446,16.41,16.665,15.934999999999999,14.815
2022,172.13888888888889,16.36,16.65,15.940000000000001,14.7
2022,172.14583333333334,16.3,16.634999999999998,15.955,14.7
2022,172.15277777777777,16.244999999999997,16.62,15.95,14.82
2022,172.15972222222223,16.185000000000002,16.605,15.945,14.79
2022,172.16666666666666,16.125,16.59,15.95,14.684999999999999
2022,172.17361111111111,16.064999999999998,16.58,15.945,14.684999999999999
2022,172.18055555555554,16.009999999999998,16.564999999999998,15.945,14.705
2022,172.1875,15.945,16.55,15.955000000000002,14.815
2022,172.19444444444446,15.879999999999999,16.535,15.950000000000001,14.7
2022,172.20138888888889,15.825,16.52,15.96,14.75
2022,172.20833333333334,15.760000000000002,16.505000000000003,15.965,14.78
2022,172.21527777777777,15.690000000000001,16.48,15.945,14.7
2022,172.22222222222223,15.629999999999999,16.465,15.955,14.71
2022,172.22916666666666,15.58,16.450000000000003,15.945,14.665
2022,172.23611111111111,15.49,16.425,15.96,14.809999999999999
2022,172.24305555555554,15.42,16.39,15.955000000000002,14.675
2022,172.25,15.385,16.369999999999997,15.945,14.705
2022,172.25694444444446,15.375,16.355,15.940000000000001,14.675
2022,172.26388888888889,15.379999999999999,16.335,15.940000000000001,14.68
2022,172.27083333333334,15.405000000000001,16.310000000000002,15.925,14.655000000000001
2022,172.27777777777777,15.45,16.295,15.93,14.655000000000001
2022,172.28472222222223,15.510000000000002,16.28,15.93,14.655000000000001
2022,172.29166666666666,15.575,16.265,15.93,14.775
2022,172.29861111111111,15.625,16.235,15.92,14.665
2022,172.30555555555554,15.7,16.215,15.925,14.77
2022,172.3125,15.809999999999999,16.205,15.9,14.685
2022,172.31944444444446,15.93,16.195,15.895,14.74
2022,172.32638888888889,16.055,16.18,15.905000000000001,14.780000000000001
2022,172.33333333333334,16.205,16.17,15.915,14.725
2022,172.34027777777777,16.380000000000003,16.16,15.925,14.815
2022,172.34722222222223,16.58,16.155,15.91,14.68
2022,172.35416666666666,16.795,16.145,15.91,14.655000000000001
2022,172.36111111111111,17.015,16.145,15.895,14.8
2022,172.36805555555554,17.265,16.155,15.895,14.745000000000001
2022,172.375,17.509999999999998,16.155,15.9,14.67
2022,172.38194444444446,17.78,16.17,15.91,14.77
2022,172.38888888888889,18.049999999999997,16.185,15.89,14.675
2022,172.39583333333334,18.314999999999998,16.185,15.9,14.66
2022,172.40277777777777,18.58,16.185000000000002,15.905000000000001,14.684999999999999
2022,172.40972222222223,18.845,16.195,15.905000000000001,14.65
2022,172.41666666666666,19.119999999999997,16.215,15.91,14.835
2022,172.42361111111111,19.384999999999998,16.229999999999997,15.9,14.805
2022,172.43055555555554,19.67,16.25,15.885,14.84
2022,172.4375,19.955,16.270000000000003,15.895,14.83
2022,172.44444444444446,20.25,16.305,15.89,14.79
2022,172.45138888888889,20.545,16.335,15.875,14.754999999999999
2022,172.45833333333334,20.82,16.355,15.879999999999999,14.795
2022,172.46527777777777,21.134999999999998,16.395,15.875,14.775
2022,172.47222222222223,21.435000000000002,16.424999999999997,15.879999999999999,14.725
2022,172.47916666666666,21.75,16.465,15.870000000000001,14.775
2022,172.48611111111111,22.060000000000002,16.509999999999998,15.879999999999999,14.77
2022,172.49305555555554,22.39,16.57,15.870000000000001,14.665
2022,172.5,22.705,16.619999999999997,15.86,14.645
2022,172.50694444444446,23.01,16.675,15.870000000000001,14.67
2022,172.51388888888889,23.305,16.74,15.86,14.765
2022,172.52083333333334,23.58,16.805,15.86,14.815
2022,172.52777777777777,23.845,16.869999999999997,15.870000000000001,14.85
2022,172.53472222222223,24.075,16.939999999999998,15.85,14.68
2022,172.54166666666666,24.28,17.009999999999998,15.865,14.684999999999999
2022,172.54861111111111,24.490000000000002,17.075,15.870000000000001,14.815
2022,172.55555555555554,24.689999999999998,17.15,15.855,14.795
2022,172.5625,24.880000000000003,17.225,15.86,14.815
2022,172.56944444444446,25.060000000000002,17.295,15.86,14.685
2022,172.57638888888889,25.25,17.375,15.870000000000001,14.665
2022,172.58333333333334,25.41,17.46,15.879999999999999,14.83
2022,172.59027777777777,25.565,17.535,15.875,14.695
2022,172.59722222222223,25.72,17.619999999999997,15.885,14.825
2022,172.60416666666666,25.87,17.71,15.879999999999999,14.719999999999999
2022,172.61111111111111,26.005,17.79,15.89,14.735
2022,172.61805555555554,26.145,17.88,15.91,14.815
2022,172.625,26.259999999999998,17.96,15.9,14.665
2022,172.63194444444446,26.375,18.05,15.905000000000001,14.83
2022,172.63888888888889,26.439999999999998,18.119999999999997,15.925,14.83
2022,172.64583333333334,26.505000000000003,18.21,15.93,14.695
2022,172.65277777777777,26.575,18.299999999999997,15.934999999999999,14.84
2022,172.65972222222223,26.655,18.39,15.92,14.67
2022,172.66666666666666,26.71,18.485,15.945,14.83
2022,172.67361111111111,26.705,18.575000000000003,15.945,14.780000000000001
2022,172.68055555555554,26.665,18.665,15.96,14.825
2022,172.6875,26.57,18.73,15.989999999999998,14.850000000000001
2022,172.69444444444446,26.47,18.810000000000002,15.989999999999998,14.765
2022,172.70138888888889,26.384999999999998,18.884999999999998,16,14.69
2022,172.70833333333334,26.285,18.955,16,14.855
2022,172.71527777777777,26.21,19.015,16.005,14.69
2022,172.72222222222223,26.14,19.08,16.005,14.785
2022,172.72916666666666,26.105,19.16,16.04,14.68
2022,172.73611111111111,26.095,19.240000000000002,16.035,14.84
2022,172.74305555555554,25.994999999999997,19.285,16.07,14.684999999999999
2022,172.75,25.924999999999997,19.365000000000002,16.085,14.715
2022,172.75694444444446,25.83,19.42,16.095,14.739999999999998
2022,172.76388888888889,25.73,19.48,16.11,14.719999999999999
2022,172.77083333333334,25.634999999999998,19.53,16.125,14.774999999999999
2022,172.77777777777777,25.53,19.575000000000003,16.134999999999998,14.79
2022,172.78472222222223,25.415,19.61,16.145,14.785
2022,172.79166666666666,25.310000000000002,19.645,16.17,14.844999999999999
2022,172.79861111111111,25.25,19.71,16.17,14.71
2022,172.80555555555554,25.159999999999997,19.745,16.21,14.684999999999999
2022,172.8125,25.064999999999998,19.785,16.215,14.855
2022,172.81944444444446,24.955,19.814999999999998,16.235,14.765
2022,172.82638888888889,24.845,19.85,16.240000000000002,14.665
2022,172.83333333333334,24.73,19.875,16.259999999999998,14.695
2022,172.84027777777777,24.604999999999997,19.909999999999997,16.275,14.87
2022,172.84722222222223,24.475,19.93,16.285,14.8
2022,172.85416666666666,24.345,19.955,16.314999999999998,14.725
2022,172.86111111111111,24.215,19.97,16.33,14.844999999999999
2022,172.86805555555554,24.095,19.990000000000002,16.35,14.825
2022,172.875,23.965,20,16.369999999999997,14.684999999999999
2022,172.88194444444446,23.84,20.015,16.380000000000003,14.695
2022,172.88888888888889,23.715,20.03,16.41,14.835
2022,172.89583333333334,23.595,20.04,16.425,14.774999999999999
2022,172.90277777777777,23.47,20.05,16.455,14.795
2022,172.90972222222223,23.345,20.055,16.47,14.844999999999999
2022,172.91666666666666,23.23,20.055,16.47,14.765
2022,172.92361111111111,23.11,20.064999999999998,16.494999999999997,14.775
2022,172.93055555555554,23.009999999999998,20.060000000000002,16.515,14.785
2022,172.9375,22.915,20.065,16.520000000000003,14.75
2022,172.94444444444446,22.805,20.060000000000002,16.55,14.780000000000001
2022,172.95138888888889,22.695,20.060000000000002,16.555,14.745000000000001
2022,172.95833333333334,22.585,20.05,16.535,14.684999999999999
2022,172.96527777777777,22.48,20.04,16.545,14.675
2022,172.97222222222223,22.384999999999998,20.04,16.6,14.79
2022,172.97916666666666,22.29,20.035,16.634999999999998,14.895
2022,172.98611111111111,22.18,20.02,16.625,14.83
2022,172.99305555555554,22.065,20.005,16.615000000000002,14.8
2022,173,21.97,19.994999999999997,16.625,14.835
2022,173.00694444444446,21.869999999999997,19.985,16.7,14.895
2022,173.01388888888889,21.77,19.97,16.7,14.865
2022,173.02083333333334,21.674999999999997,19.96,16.685000000000002,14.85
2022,173.02777777777777,21.58,19.939999999999998,16.700000000000003,14.81
2022,173.03472222222223,21.485,19.925,16.72,14.745000000000001
2022,173.04166666666666,21.4,19.905,16.795,14.84
2022,173.04861111111111,21.314999999999998,19.884999999999998,16.745,14.75
2022,173.05555555555554,21.235,19.869999999999997,16.75,14.825
2022,173.0625,21.15,19.85,16.755,14.71
2022,173.06944444444446,21.07,19.825000000000003,16.799999999999997,14.75
2022,173.07638888888889,20.994999999999997,19.805,16.825,14.8
2022,173.08333333333334,20.915,19.78,16.805,14.835
2022,173.09027777777777,20.845,19.755000000000003,16.83,14.89
2022,173.09722222222223,20.775,19.735,16.840000000000003,14.885
2022,173.10416666666666,20.705,19.715,16.875,14.915
2022,173.11111111111111,20.634999999999998,19.695,16.869999999999997,14.885000000000002
2022,173.11805555555554,20.57,19.67,16.875,14.835
2022,173.125,20.505000000000003,19.65,16.884999999999998,14.875
2022,173.13194444444446,20.435000000000002,19.625,16.915,14.905000000000001
2022,173.13888888888889,20.365000000000002,19.6,16.905,14.77
2022,173.14583333333334,20.310000000000002,19.58,16.92,14.875
2022,173.15277777777777,20.259999999999998,19.564999999999998,16.975,14.95
2022,173.15972222222223,20.195,19.535,16.945,14.870000000000001
2022,173.16666666666666,20.130000000000003,19.515,16.955,14.805
2022,173.17361111111111,20.075,19.490000000000002,16.955,14.785
2022,173.18055555555554,20.009999999999998,19.47,16.985,14.815000000000001
2022,173.1875,19.950000000000003,19.439999999999998,16.985,14.835
2022,173.19444444444446,19.884999999999998,19.415,16.994999999999997,14.94
2022,173.20138888888889,19.825,19.384999999999998,17.035,14.954999999999998
2022,173.20833333333334,19.765,19.365000000000002,17.005000000000003,14.86
2022,173.21527777777777,19.695,19.34,17.04,14.86
2022,173.22222222222223,19.64,19.31,17.035,14.915
2022,173.22916666666666,19.6,19.285,17.025,14.925
2022,173.23611111111111,19.57,19.255000000000003,17.015,14.865
2022,173.24305555555554,19.545,19.23,17.035,14.844999999999999
2022,173.25,19.535,19.205,17.085,15.02
2022,173.25694444444446,19.54,19.18,17.045,14.86
2022,173.26388888888889,19.55,19.15,17.035,14.945
2022,173.27083333333334,19.575000000000003,19.119999999999997,17.07,14.98
2022,173.27777777777777,19.635,19.095,17.07,14.975000000000001
2022,173.28472222222223,19.725,19.085,17.085,14.9
2022,173.29166666666666,19.8,19.075,17.09,14.940000000000001
2022,173.29861111111111,19.875,19.060000000000002,17.085,14.985
2022,173.30555555555554,19.950000000000003,19.049999999999997,17.08,14.934999999999999
2022,173.3125,20.03,19.03,17.09,14.995000000000001
2022,173.31944444444446,20.130000000000003,19.015,17.085,14.895
2022,173.32638888888889,20.23,18.990000000000002,17.09,14.945
2022,173.33333333333334,20.354999999999997,18.98,17.115000000000002,14.925
2022,173.34027777777777,20.509999999999998,18.979999999999997,17.105,14.91
2022,173.34722222222223,20.68,18.975,17.11,14.93
2022,173.35416666666666,20.865000000000002,18.98,17.105,14.945
2022,173.36111111111111,21.06,18.979999999999997,17.130000000000003,15.04
2022,173.36805555555554,21.265,18.985,17.13,15.055
2022,173.375,21.47,18.994999999999997,17.130000000000003,15.04
2022,173.38194444444446,21.685000000000002,19,17.125,14.99
2022,173.38888888888889,21.91,19.005000000000003,17.125,14.95
2022,173.39583333333334,22.134999999999998,19.005000000000003,17.134999999999998,14.965
2022,173.40277777777777,22.365000000000002,19.009999999999998,17.15,15.035
2022,173.40972222222223,22.575,19.005,17.16,15.059999999999999
2022,173.41666666666666,22.765,19.009999999999998,17.16,15.004999999999999
2022,173.42361111111111,22.96,19.025,17.17,15.02
2022,173.43055555555554,23.18,19.049999999999997,17.15,15.059999999999999
2022,173.4375,23.395000000000003,19.075000000000003,17.14,15.07
2022,173.44444444444446,23.615000000000002,19.104999999999997,17.155,15.07
2022,173.45138888888889,23.814999999999998,19.130000000000003,17.165,15.115
2022,173.45833333333334,24.05,19.16,17.165,14.975
2022,173.46527777777777,24.285,19.200000000000003,17.165,15.004999999999999
2022,173.47222222222223,24.51,19.235,17.17,15.15
2022,173.47916666666666,24.735,19.265,17.18,15.025
2022,173.48611111111111,24.950000000000003,19.3,17.189999999999998,15.165
2022,173.49305555555554,25.165,19.345,17.18,15.04
2022,173.5,25.36,19.375,17.185,15.15
2022,173.50694444444446,25.525,19.415,17.189999999999998,15.105
2022,173.51388888888889,25.645,19.455,17.18,15.100000000000001
2022,173.52083333333334,25.79,19.5,17.175,15.02
2022,173.52777777777777,25.96,19.545,17.195,15.184999999999999
2022,173.53472222222223,26.155,19.595,17.21,15.205
2022,173.54166666666666,26.32,19.645000000000003,17.205,15.195
2022,173.54861111111111,26.485,19.695,17.21,15.14
2022,173.55555555555554,26.655,19.745,17.22,15.075
2022,173.5625,26.825,19.805,17.225,15.21
2022,173.56944444444446,26.95,19.86,17.22,15.094999999999999
2022,173.57638888888889,27.09,19.92,17.235,15.11
2022,173.58333333333334,27.215,19.985,17.235,15.1
2022,173.59027777777777,27.32,20.03,17.25,15.100000000000001
2022,173.59722222222223,27.415,20.1,17.245,15.23
2022,173.60416666666666,27.490000000000002,20.165,17.255,15.16
2022,173.61111111111111,27.549999999999997,20.23,17.265,15.215
2022,173.61805555555554,27.61,20.29,17.245,15.165
2022,173.625,27.659999999999997,20.35,17.25,15.100000000000001
2022,173.63194444444446,27.68,20.41,17.27,15.115
2022,173.63888888888889,27.685,20.48,17.284999999999997,15.2
2022,173.64583333333334,27.665,20.54,17.295,15.14
2022,173.65277777777777,27.635,20.6,17.3,15.14
2022,173.65972222222223,27.62,20.67,17.310000000000002,15.14
2022,173.66666666666666,27.58,20.729999999999997,17.32,15.155000000000001
2022,173.67361111111111,27.525,20.79,17.325,15.165
2022,173.68055555555554,27.46,20.855,17.345,15.145
2022,173.6875,27.375,20.91,17.345,15.184999999999999
2022,173.69444444444446,27.299999999999997,20.97,17.36,15.219999999999999
2022,173.70138888888889,27.205,21.025,17.375,15.3
2022,173.70833333333334,27.095,21.075,17.384999999999998,15.190000000000001
2022,173.71527777777777,26.965,21.125,17.395000000000003,15.195
2022,173.72222222222223,26.825,21.165,17.41,15.31
2022,173.72916666666666,26.675,21.21,17.41,15.219999999999999
2022,173.73611111111111,26.525,21.255000000000003,17.425,15.23
2022,173.74305555555554,26.375,21.295,17.439999999999998,15.31
2022,173.75,26.245,21.34,17.455,15.31
2022,173.75694444444446,26.1,21.369999999999997,17.47,15.245000000000001
2022,173.76388888888889,25.955,21.405,17.475,15.32
2022,173.77083333333334,25.78,21.425,17.485,15.21
2022,173.77777777777777,25.619999999999997,21.445,17.505,15.219999999999999
2022,173.78472222222223,25.465,21.47,17.515,15.254999999999999
2022,173.79166666666666,25.3,21.485,17.545,15.29
2022,173.79861111111111,25.14,21.5,17.555,15.254999999999999
2022,173.80555555555554,24.98,21.509999999999998,17.555,15.23
2022,173.8125,24.82,21.525,17.575,15.335
2022,173.81944444444446,24.659999999999997,21.53,17.605,15.265
2022,173.82638888888889,24.5,21.545,17.6,15.245000000000001
2022,173.83333333333334,24.335,21.55,17.630000000000003,15.345
2022,173.84027777777777,24.155,21.545,17.65,15.305
2022,173.84722222222223,23.975,21.535,17.68,15.305
2022,173.85416666666666,23.795,21.535,17.675,15.33
2022,173.86111111111111,23.605,21.525,17.689999999999998,15.32
2022,173.86805555555554,23.415,21.520000000000003,17.68,15.295
